,movie_name,year_released,runtime_in_min,genre,revenues,imdb_rating,number_of_votes,Star,link
3963,Shazam!,-2019,132 min,"Action, Adventure, Comedy","140,371,656>$140.37M",7.1,234547,"Director:David F. Sandberg|     Stars:Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",https://www.imdb.com//title/tt0448115/?ref_=adv_li_tt
3964,Jojo Rabbit,-2019,108 min,"Comedy, Drama, War","349,555>$0.35M",7.9,230288,"Director:Taika Waititi|     Stars:Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",https://www.imdb.com//title/tt2584384/?ref_=adv_li_tt
3965,Ford v Ferrari,-2019,152 min,"Action, Biography, Drama","117,624,028>$117.62M",8.1,226708,"Director:James Mangold|     Stars:Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",https://www.imdb.com//title/tt1950186/?ref_=adv_li_tt
3966, Game of Thrones,(2011–2019),80 min,"Action, Adventure, Drama",,4.1,222799,"Directors:David Benioff, D.B. Weiss|     Stars:Peter Dinklage, Nikolaj Coster-Waldau, Lena Headey, Emilia Clarke",https://www.imdb.com//title/tt0944947/?ref_=adv_li_tt
3967,Marriage Story,-2019,137 min,"Comedy, Drama, Romance",,8,218068,"Director:Noah Baumbach|     Stars:Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",https://www.imdb.com//title/tt7653254/?ref_=adv_li_tt
3968,Alita: Battle Angel,-2019,122 min,"Action, Adventure, Sci-Fi","85,710,210>$85.71M",7.3,211659,"Director:Robert Rodriguez|     Stars:Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",https://www.imdb.com//title/tt0437086/?ref_=adv_li_tt
3969,Aladdin,-2019,128 min,"Adventure, Family, Fantasy","355,559,216>$355.56M",7,209314,"Director:Guy Ritchie|     Stars:Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",https://www.imdb.com//title/tt6139732/?ref_=adv_li_tt
3970,Us,(II) (2019),116 min,"Horror, Mystery, Thriller","175,084,580>$175.08M",6.9,203242,"Director:Jordan Peele|     Stars:Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",https://www.imdb.com//title/tt6857112/?ref_=adv_li_tt
3971, Game of Thrones,(2011–2019),82 min,"Action, Adventure, Drama",,7.5,201413,"Director:Miguel Sapochnik|     Stars:Peter Dinklage, Nikolaj Coster-Waldau, Emilia Clarke, Kit Harington",https://www.imdb.com//title/tt0944947/?ref_=adv_li_tt
3972,The Lion King,-2019,118 min,"Animation, Adventure, Drama","543,638,043>$543.64M",6.9,194403,"Director:Jon Favreau|     Stars:Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor",https://www.imdb.com//title/tt6105098/?ref_=adv_li_tt
3973,Glass,-2019,129 min,"Drama, Sci-Fi, Thriller","111,048,468>$111.05M",6.7,193785,"Director:M. Night Shyamalan|     Stars:James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",https://www.imdb.com//title/tt6823368/?ref_=adv_li_tt
3974,Toy Story 4,-2019,100 min,"Animation, Adventure, Comedy","434,038,008>$434.04M",7.8,183135,"Director:Josh Cooley|     Stars:Tom Hanks, Tim Allen, Annie Potts, Tony Hale",https://www.imdb.com//title/tt1979376/?ref_=adv_li_tt
3975,Uncut Gems,-2019,135 min,"Crime, Drama, Thriller",,7.5,182981,"Directors:Benny Safdie, Josh Safdie|     Stars:Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",https://www.imdb.com//title/tt5727208/?ref_=adv_li_tt
3976,It Chapter Two,-2019,169 min,"Drama, Fantasy, Horror","211,593,228>$211.59M",6.6,181947,"Director:Andy Muschietti|     Stars:Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",https://www.imdb.com//title/tt7349950/?ref_=adv_li_tt
3977, Game of Thrones,(2011–2019),78 min,"Action, Adventure, Drama",,6,179060,"Director:Miguel Sapochnik|     Stars:Peter Dinklage, Nikolaj Coster-Waldau, Lena Headey, Emilia Clarke",https://www.imdb.com//title/tt0944947/?ref_=adv_li_tt
3978,The Mandalorian,(2019– ),40 min,"Action, Adventure, Sci-Fi",,8.7,175862,"Stars:Pedro Pascal, Carl Weathers, Rio Hackford, Gina Carano",https://www.imdb.com//title/tt8111088/?ref_=adv_li_tt
3979,Ad Astra,-2019,123 min,"Adventure, Drama, Mystery","35,397,514>$35.40M",6.6,172435,"Director:James Gray|     Stars:Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",https://www.imdb.com//title/tt2935510/?ref_=adv_li_tt
3980,El Camino: A Breaking Bad Movie,-2019,122 min,"Action, Crime, Drama",,7.3,166932,"Director:Vince Gilligan|     Stars:Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",https://www.imdb.com//title/tt9243946/?ref_=adv_li_tt
3981,Midsommar,-2019,148 min,"Drama, Horror, Mystery","27,331,977>$27.33M",7.1,162477,"Director:Ari Aster|     Stars:Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",https://www.imdb.com//title/tt8772262/?ref_=adv_li_tt
3982,Fast & Furious Presents: Hobbs & Shaw,-2019,137 min,"Action, Adventure, Thriller","173,956,935>$173.96M",6.4,153879,"Director:David Leitch|     Stars:Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",https://www.imdb.com//title/tt6806448/?ref_=adv_li_tt
3983, Game of Thrones,(2011–2019),78 min,"Action, Adventure, Drama",,5.5,153754,"Director:David Nutter|     Stars:Peter Dinklage, Nikolaj Coster-Waldau, Lena Headey, Emilia Clarke",https://www.imdb.com//title/tt0944947/?ref_=adv_li_tt
3984,Jumanji: The Next Level,-2019,123 min,"Action, Adventure, Comedy","316,831,246>$316.83M",6.7,153166,"Director:Jake Kasdan|     Stars:Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",https://www.imdb.com//title/tt7975244/?ref_=adv_li_tt
3985,The Gentlemen,-2019,113 min,"Action, Comedy, Crime",,7.9,152167,"Director:Guy Ritchie|     Stars:Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",https://www.imdb.com//title/tt8367814/?ref_=adv_li_tt
3986,The Boys,(2019– ),60 min,"Action, Comedy, Crime",,8.7,149253,"Stars:Karl Urban, Jack Quaid, Antony Starr, Erin Moriarty",https://www.imdb.com//title/tt1190634/?ref_=adv_li_tt
3987,Dark Phoenix,-2019,113 min,"Action, Adventure, Sci-Fi","65,845,974>$65.85M",5.8,141289,"Director:Simon Kinberg|     Stars:James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",https://www.imdb.com//title/tt6565702/?ref_=adv_li_tt
3988,Sex Education,(2019– ),45 min,"Comedy, Drama",,8.3,136139,"Stars:Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey",https://www.imdb.com//title/tt7767422/?ref_=adv_li_tt
3989,El hoyo,-2019,94 min,"Horror, Sci-Fi, Thriller",,7,133447,"Director:Galder Gaztelu-Urrutia|     Stars:Ivan Massagué, Zorion Eguileor, Antonia San Juan, Emilio Buale",https://www.imdb.com//title/tt8228288/?ref_=adv_li_tt
3990,Pokémon Detective Pikachu,-2019,104 min,"Adventure, Comedy, Family","144,105,346>$144.11M",6.6,127056,"Director:Rob Letterman|     Stars:Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",https://www.imdb.com//title/tt5884052/?ref_=adv_li_tt
3991,6 Underground,-2019,128 min,"Action, Comedy, Thriller",,6.1,124129,"Director:Michael Bay|     Stars:Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",https://www.imdb.com//title/tt8106534/?ref_=adv_li_tt
3992,Terminator: Dark Fate,-2019,128 min,"Action, Adventure, Sci-Fi","62,253,077>$62.25M",6.3,123745,"Director:Tim Miller|     Stars:Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes",https://www.imdb.com//title/tt6450804/?ref_=adv_li_tt
3993, Game of Thrones,(2011–2019),54 min,"Action, Adventure, Drama",,7.5,122654,"Director:David Nutter|     Stars:Peter Dinklage, Nikolaj Coster-Waldau, Lena Headey, Emilia Clarke",https://www.imdb.com//title/tt0944947/?ref_=adv_li_tt
3994,Godzilla: King of the Monsters,-2019,132 min,"Action, Adventure, Fantasy","110,500,138>$110.50M",6,121668,"Director:Michael Dougherty|     Stars:Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",https://www.imdb.com//title/tt3741700/?ref_=adv_li_tt
3995, Game of Thrones,(2011–2019),58 min,"Action, Adventure, Drama",,7.8,120829,"Director:David Nutter|     Stars:Peter Dinklage, Nikolaj Coster-Waldau, Emilia Clarke, Kit Harington",https://www.imdb.com//title/tt0944947/?ref_=adv_li_tt
3996,Rocketman,(I) (2019),121 min,"Biography, Drama, Music","96,368,160>$96.37M",7.3,118927,"Director:Dexter Fletcher|     Stars:Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",https://www.imdb.com//title/tt2066051/?ref_=adv_li_tt
3997,Zombieland: Double Tap,-2019,99 min,"Action, Comedy, Horror","26,803,104>$26.80M",6.7,113823,"Director:Ruben Fleischer|     Stars:Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",https://www.imdb.com//title/tt1560220/?ref_=adv_li_tt
3998,Frozen II,-2019,103 min,"Animation, Adventure, Comedy","477,373,578>$477.37M",6.9,112971,"Directors:Chris Buck, Jennifer Lee|     Stars:Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",https://www.imdb.com//title/tt4520988/?ref_=adv_li_tt
3999,Little Women,-2019,135 min,"Drama, Romance","108,101,214>$108.10M",7.9,111453,"Director:Greta Gerwig|     Stars:Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",https://www.imdb.com//title/tt3281548/?ref_=adv_li_tt
4000,Extraction,-2020,116 min,"Action, Crime, Thriller",,6.8,125216,"Director:Sam Hargrave|     Stars:Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",https://www.imdb.com//title/tt8936646/?ref_=adv_li_tt
4001,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,-2020,109 min,"Action, Adventure, Crime",,6.1,121578,"Director:Cathy Yan|     Stars:Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett",https://www.imdb.com//title/tt7713068/?ref_=adv_li_tt
4002,The Invisible Man,(I) (2020),124 min,"Horror, Mystery, Sci-Fi",,7.1,110765,"Director:Leigh Whannell|     Stars:Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge",https://www.imdb.com//title/tt1051906/?ref_=adv_li_tt
4003,Bad Boys for Life,-2020,124 min,"Action, Comedy, Crime","204,417,855>$204.42M",6.7,100705,"Directors:Adil El Arbi, Bilall Fallah|     Stars:Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",https://www.imdb.com//title/tt1502397/?ref_=adv_li_tt
4004,Sonic the Hedgehog,-2020,99 min,"Action, Adventure, Comedy","146,066,470>$146.07M",6.6,67833,"Director:Jeff Fowler|     Stars:Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",https://www.imdb.com//title/tt3794354/?ref_=adv_li_tt
4005,Onward,(I) (2020),102 min,"Animation, Adventure, Comedy",,7.5,66448,"Director:Dan Scanlon|     Stars:Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",https://www.imdb.com//title/tt7146812/?ref_=adv_li_tt
4006,"Tiger King: Murder, Mayhem and Madness",-2020,317 min,"Documentary, Crime",,7.6,57163,"Stars:John Reinke, Kelci Saffery, John Finlay, Rick Kirkham",https://www.imdb.com//title/tt11823076/?ref_=adv_li_tt
4007,Spenser Confidential,-2020,111 min,"Action, Comedy, Crime",,6.2,56718,"Director:Peter Berg|     Stars:Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger",https://www.imdb.com//title/tt8629748/?ref_=adv_li_tt
4008,The Last Dance,-2020,60 min,"Documentary, Biography, History",,9.2,53075,"Stars:Phil Jackson, Michael Jordan, David Aldridge, Scottie Pippen",https://www.imdb.com//title/tt8420184/?ref_=adv_li_tt
4009,The Outsider,(2020– ),60 min,"Crime, Drama, Fantasy",,7.9,49652,"Stars:Ben Mendelsohn, Bill Camp, Jeremy Bobb, Mare Winningham",https://www.imdb.com//title/tt8550800/?ref_=adv_li_tt
4010,Underwater,-2020,95 min,"Action, Horror, Sci-Fi",,5.8,43244,"Director:William Eubank|     Stars:Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller",https://www.imdb.com//title/tt5774060/?ref_=adv_li_tt
4011,Bloodshot,-2020,109 min,"Action, Drama, Sci-Fi",,5.7,42891,"Director:Dave Wilson|     Stars:Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell",https://www.imdb.com//title/tt1634106/?ref_=adv_li_tt
4012,The Hunt,(II) (2020),90 min,"Action, Horror, Thriller",,6.4,41578,"Director:Craig Zobel|     Stars:Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",https://www.imdb.com//title/tt8244784/?ref_=adv_li_tt
4013,Unorthodox,-2020,213 min,Drama,,8,40397,"Stars:Shira Haas, Amit Rahav, Jeff Wilbusch, Alex Reid",https://www.imdb.com//title/tt9815454/?ref_=adv_li_tt
4014,Dracula,(2020– ),270 min,"Drama, Horror",,6.8,37746,"Stars:Claes Bang, Dolly Wells, Morfydd Clark, Jonathan Aris",https://www.imdb.com//title/tt9139220/?ref_=adv_li_tt
4015,Dolittle,-2020,101 min,"Adventure, Comedy, Family","77,047,065>$77.05M",5.6,35877,"Director:Stephen Gaghan|     Stars:Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent",https://www.imdb.com//title/tt6673612/?ref_=adv_li_tt
4016,Star Trek: Picard,(2020– ),46 min,"Action, Adventure, Drama",,7.6,35252,"Stars:Patrick Stewart, Alison Pill, Isa Briones, Michelle Hurd",https://www.imdb.com//title/tt8806524/?ref_=adv_li_tt
4017,Messiah,-2020,43 min,"Drama, Mystery, Thriller",,7.7,33579,"Stars:Michelle Monaghan, Mehdi Dehbi, John Ortiz, Tomer Sisley",https://www.imdb.com//title/tt7671598/?ref_=adv_li_tt
4018,Locke & Key,(2020– ),48 min,"Drama, Fantasy, Horror",,7.4,33380,"Stars:Darby Stanchfield, Jamiyka Jones, Connor Jessup, Emilia Jones",https://www.imdb.com//title/tt3007572/?ref_=adv_li_tt
4019,I Am Not Okay with This,(2020– ),30 min,Comedy,,7.6,31549,"Stars:Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",https://www.imdb.com//title/tt9446688/?ref_=adv_li_tt
4020,Space Force,(2020– ),30 min,Comedy,,6.8,30830,"Stars:Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers",https://www.imdb.com//title/tt9612516/?ref_=adv_li_tt
4021,Paatal Lok,(2020– ),44 min,"Crime, Drama, Thriller",,7.6,29261,"Stars:Jaideep Ahlawat, Neeraj Kabi, Abhishek Banerjee, Niharika Lyra Dutt",https://www.imdb.com//title/tt9680440/?ref_=adv_li_tt
4022,The Stranger,(I) (2020– ),42 min,"Crime, Drama, Mystery",,7.3,27956,"Stars:Richard Armitage, Shaun Dooley, Siobhan Finneran, Jacob Dudman",https://www.imdb.com//title/tt9698480/?ref_=adv_li_tt
4023,Upload,(2020– ),30 min,"Comedy, Mystery, Sci-Fi",,8.1,25372,"Stars:Robbie Amell, Andy Allo, Zainab Johnson, Kevin Bigley",https://www.imdb.com//title/tt7826376/?ref_=adv_li_tt
4024,The Call of the Wild,-2020,100 min,"Adventure, Drama, Family",,6.8,25257,"Director:Chris Sanders|     Stars:Harrison Ford, Omar Sy, Cara Gee, Dan Stevens",https://www.imdb.com//title/tt7504726/?ref_=adv_li_tt
4025,Hunters,(2020– ),60 min,"Crime, Drama, Mystery",,7.2,24470,"Stars:Al Pacino, Logan Lerman, Lena Olin, Jerrika Hinton",https://www.imdb.com//title/tt7456722/?ref_=adv_li_tt
4026,The Wrong Missy,-2020,90 min,"Comedy, Romance",,5.7,23765,"Director:Tyler Spindel|     Stars:David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson",https://www.imdb.com//title/tt9619798/?ref_=adv_li_tt
4027,Chhapaak,-2020,120 min,"Biography, Drama",,5,23702,"Director:Meghna Gulzar|     Stars:Deepika Padukone, Vikrant Massey, Vishal Dahiya, Madhurjeet Sarghi",https://www.imdb.com//title/tt9614460/?ref_=adv_li_tt
4028,Fantasy Island,-2020,109 min,"Adventure, Fantasy, Horror",,4.9,22608,"Director:Jeff Wadlow|     Stars:Michael Peña, Maggie Q, Lucy Hale, Austin Stowell",https://www.imdb.com//title/tt0983946/?ref_=adv_li_tt
4029,Hollywood,(2020– ),347 min,Drama,,7.6,22186,"Stars:David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",https://www.imdb.com//title/tt9827854/?ref_=adv_li_tt
4030,The Way Back,-2020,108 min,"Drama, Sport",,6.8,19598,"Director:Gavin O'Connor|     Stars:Ben Affleck, Al Madrigal, Janina Gavankar, Michaela Watkins",https://www.imdb.com//title/tt8544498/?ref_=adv_li_tt
4031,The Half of It,-2020,104 min,"Comedy, Drama, Romance",,7,19510,"Director:Alice Wu|     Stars:Leah Lewis, Daniel Diemer, Alexxis Lemire, Wolfgang Novogratz",https://www.imdb.com//title/tt9683478/?ref_=adv_li_tt
4032,To All the Boys: P.S. I Still Love You,-2020,101 min,"Comedy, Romance",,6,18993,"Director:Michael Fimognari|     Stars:Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart",https://www.imdb.com//title/tt9354842/?ref_=adv_li_tt
4033,Da 5 Bloods,-2020,154 min,"Adventure, Drama, War",,6.7,18887,"Director:Spike Lee|     Stars:Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis",https://www.imdb.com//title/tt9777644/?ref_=adv_li_tt
4034,Tanhaji: The Unsung Warrior,-2020,135 min,"Action, Biography, Drama",,7.7,18837,"Director:Om Raut|     Stars:Ajay Devgn, Saif Ali Khan, Sharad Kelkar, Kajol",https://www.imdb.com//title/tt8108274/?ref_=adv_li_tt
4035,Normal People,-2020, ,"Drama, Romance",,8.6,18724,"Stars:Daisy Edgar-Jones, Paul Mescal, Desmond Eastwood, Aislín McGuckin",https://www.imdb.com//title/tt9059760/?ref_=adv_li_tt
4036,Devs,-2020,409 min,"Drama, Mystery, Sci-Fi",,7.8,18418,"Stars:Sonoya Mizuno, Nick Offerman, Jin Ha, Cailee Spaeny",https://www.imdb.com//title/tt8134186/?ref_=adv_li_tt
4037,Asur: Welcome to Your Dark Side,(2020– ),43 min,"Crime, Drama, Thriller",,8.4,17712,"Stars:Arshad Warsi, Barun Sobti, Riddhi Dogra, Anupriya Goenka",https://www.imdb.com//title/tt11912196/?ref_=adv_li_tt
4038,Never Have I Ever,(2020– ),30 min,Comedy,,8,17552,"Stars:Maitreyi Ramakrishnan, Darren Barnet, Poorna Jagannathan, Jaren Lewison",https://www.imdb.com//title/tt10062292/?ref_=adv_li_tt
4039,365 dni,-2020,114 min,"Drama, Romance",,3.5,17413,"Directors:Barbara Bialowas, Tomasz Mandes|     Stars:Michele Morrone, Anna Maria Sieklucka, Bronislaw Wroclawski, Otar Saralidze",https://www.imdb.com//title/tt10886166/?ref_=adv_li_tt
4040,Panchayat,(2020– ),35 min,"Comedy, Drama",,8.8,16844,"Stars:Jitendra Kumar, Raghuvir Yadav, Chandan Roy, Faisal Malik",https://www.imdb.com//title/tt12004706/?ref_=adv_li_tt
4041,Defending Jacob,-2020,402 min,"Crime, Drama, Mystery",,8,16786,"Stars:Chris Evans, Michelle Dockery, Jaeden Martell, Cherry Jones",https://www.imdb.com//title/tt2304589/?ref_=adv_li_tt
4042,Emma.,-2020,124 min,"Comedy, Drama",,6.8,16677,"Director:Autumn de Wilde|     Stars:Anya Taylor-Joy, Johnny Flynn, Mia Goth, Angus Imrie",https://www.imdb.com//title/tt9214832/?ref_=adv_li_tt
4043,Ragnarok,(2020– ),45 min,"Drama, Fantasy, Mystery",,7.5,16045,"Stars:David Stakston, Jonas Strand Gravli, Herman Tømmeraas, Theresa Frostad Eggesbø",https://www.imdb.com//title/tt9251798/?ref_=adv_li_tt
4044,Into the Night,(II) (2020– ), ,"Drama, Sci-Fi, Thriller",,7.1,15887,"Stars:Pauline Etienne, Laurent Capelluto, Stefano Cassetti, Mehmet Kurtulus",https://www.imdb.com//title/tt10919486/?ref_=adv_li_tt
4045,Gretel & Hansel,-2020,87 min,"Fantasy, Horror, Mystery",,5.3,15502,"Director:Oz Perkins|     Stars:Sophia Lillis, Samuel Leakey, Alice Krige, Jessica De Gouw",https://www.imdb.com//title/tt9086228/?ref_=adv_li_tt
4046,All the Bright Places,-2020,107 min,"Drama, Romance",,6.5,15416,"Director:Brett Haley|     Stars:Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara",https://www.imdb.com//title/tt3907584/?ref_=adv_li_tt
4047,The Grudge,-2020,94 min,"Horror, Mystery",,4.2,15369,"Director:Nicolas Pesce|     Stars:Tara Westwood, Junko Bailey, David Lawrence Brown, Zoe Fish",https://www.imdb.com//title/tt3612126/?ref_=adv_li_tt
4048,Rise of Empires: Ottoman,-2020,44 min,"Documentary, Drama, History",,8,15163,"Stars:Cem Yigit Uzümoglu, Tommaso Basili, Selim Bayraktar, Birkan Sokullu",https://www.imdb.com//title/tt9244578/?ref_=adv_li_tt
4049,The Lovebirds,-2020,86 min,"Action, Comedy, Crime",,6,14363,"Director:Michael Showalter|     Stars:Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp",https://www.imdb.com//title/tt8851668/?ref_=adv_li_tt
4050,Extraction,-2020,116 min,"Action, Crime, Thriller",,6.8,125216,"Director:Sam Hargrave|     Stars:Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",https://www.imdb.com//title/tt8936646/?ref_=adv_li_tt
4051,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,-2020,109 min,"Action, Adventure, Crime",,6.1,121578,"Director:Cathy Yan|     Stars:Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett",https://www.imdb.com//title/tt7713068/?ref_=adv_li_tt
4052,The Invisible Man,(I) (2020),124 min,"Horror, Mystery, Sci-Fi",,7.1,110765,"Director:Leigh Whannell|     Stars:Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge",https://www.imdb.com//title/tt1051906/?ref_=adv_li_tt
4053,Bad Boys for Life,-2020,124 min,"Action, Comedy, Crime","204,417,855>$204.42M",6.7,100705,"Directors:Adil El Arbi, Bilall Fallah|     Stars:Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",https://www.imdb.com//title/tt1502397/?ref_=adv_li_tt
4054,Sonic the Hedgehog,-2020,99 min,"Action, Adventure, Comedy","146,066,470>$146.07M",6.6,67833,"Director:Jeff Fowler|     Stars:Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",https://www.imdb.com//title/tt3794354/?ref_=adv_li_tt
4055,Onward,(I) (2020),102 min,"Animation, Adventure, Comedy",,7.5,66448,"Director:Dan Scanlon|     Stars:Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",https://www.imdb.com//title/tt7146812/?ref_=adv_li_tt
4056,"Tiger King: Murder, Mayhem and Madness",-2020,317 min,"Documentary, Crime",,7.6,57163,"Stars:John Reinke, Kelci Saffery, John Finlay, Rick Kirkham",https://www.imdb.com//title/tt11823076/?ref_=adv_li_tt
4057,Spenser Confidential,-2020,111 min,"Action, Comedy, Crime",,6.2,56718,"Director:Peter Berg|     Stars:Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger",https://www.imdb.com//title/tt8629748/?ref_=adv_li_tt
4058,The Last Dance,-2020,60 min,"Documentary, Biography, History",,9.2,53075,"Stars:Phil Jackson, Michael Jordan, David Aldridge, Scottie Pippen",https://www.imdb.com//title/tt8420184/?ref_=adv_li_tt
4059,The Outsider,(2020– ),60 min,"Crime, Drama, Fantasy",,7.9,49652,"Stars:Ben Mendelsohn, Bill Camp, Jeremy Bobb, Mare Winningham",https://www.imdb.com//title/tt8550800/?ref_=adv_li_tt
4060,Underwater,-2020,95 min,"Action, Horror, Sci-Fi",,5.8,43244,"Director:William Eubank|     Stars:Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller",https://www.imdb.com//title/tt5774060/?ref_=adv_li_tt
4061,Bloodshot,-2020,109 min,"Action, Drama, Sci-Fi",,5.7,42891,"Director:Dave Wilson|     Stars:Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell",https://www.imdb.com//title/tt1634106/?ref_=adv_li_tt
4062,The Hunt,(II) (2020),90 min,"Action, Horror, Thriller",,6.4,41578,"Director:Craig Zobel|     Stars:Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",https://www.imdb.com//title/tt8244784/?ref_=adv_li_tt
4063,Unorthodox,-2020,213 min,Drama,,8,40397,"Stars:Shira Haas, Amit Rahav, Jeff Wilbusch, Alex Reid",https://www.imdb.com//title/tt9815454/?ref_=adv_li_tt
4064,Dracula,(2020– ),270 min,"Drama, Horror",,6.8,37746,"Stars:Claes Bang, Dolly Wells, Morfydd Clark, Jonathan Aris",https://www.imdb.com//title/tt9139220/?ref_=adv_li_tt
4065,Dolittle,-2020,101 min,"Adventure, Comedy, Family","77,047,065>$77.05M",5.6,35877,"Director:Stephen Gaghan|     Stars:Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent",https://www.imdb.com//title/tt6673612/?ref_=adv_li_tt
4066,Star Trek: Picard,(2020– ),46 min,"Action, Adventure, Drama",,7.6,35252,"Stars:Patrick Stewart, Alison Pill, Isa Briones, Michelle Hurd",https://www.imdb.com//title/tt8806524/?ref_=adv_li_tt
4067,Messiah,-2020,43 min,"Drama, Mystery, Thriller",,7.7,33579,"Stars:Michelle Monaghan, Mehdi Dehbi, John Ortiz, Tomer Sisley",https://www.imdb.com//title/tt7671598/?ref_=adv_li_tt
4068,Locke & Key,(2020– ),48 min,"Drama, Fantasy, Horror",,7.4,33380,"Stars:Darby Stanchfield, Jamiyka Jones, Connor Jessup, Emilia Jones",https://www.imdb.com//title/tt3007572/?ref_=adv_li_tt
4069,I Am Not Okay with This,(2020– ),30 min,Comedy,,7.6,31549,"Stars:Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",https://www.imdb.com//title/tt9446688/?ref_=adv_li_tt
4070,Space Force,(2020– ),30 min,Comedy,,6.8,30830,"Stars:Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers",https://www.imdb.com//title/tt9612516/?ref_=adv_li_tt
4071,Paatal Lok,(2020– ),44 min,"Crime, Drama, Thriller",,7.6,29261,"Stars:Jaideep Ahlawat, Neeraj Kabi, Abhishek Banerjee, Niharika Lyra Dutt",https://www.imdb.com//title/tt9680440/?ref_=adv_li_tt
4072,The Stranger,(I) (2020– ),42 min,"Crime, Drama, Mystery",,7.3,27956,"Stars:Richard Armitage, Shaun Dooley, Siobhan Finneran, Jacob Dudman",https://www.imdb.com//title/tt9698480/?ref_=adv_li_tt
4073,Upload,(2020– ),30 min,"Comedy, Mystery, Sci-Fi",,8.1,25372,"Stars:Robbie Amell, Andy Allo, Zainab Johnson, Kevin Bigley",https://www.imdb.com//title/tt7826376/?ref_=adv_li_tt
4074,The Call of the Wild,-2020,100 min,"Adventure, Drama, Family",,6.8,25257,"Director:Chris Sanders|     Stars:Harrison Ford, Omar Sy, Cara Gee, Dan Stevens",https://www.imdb.com//title/tt7504726/?ref_=adv_li_tt
